record_id,area_id,service_type,units_processed,processing_cost,operation_date
819abe8b-8549-4caf-9327-57d15e19af12,57,Service_10,216,379.01,2025-03-22
bfaa70fd-a4b9-4317-8566-7a3cf69b6622,272,Service_10,258,376.03,2024-02-02
e0c6fc37-c285-4c6f-a1b7-273b4ed9a181,248,Service_10,413,228.06,2023-11-28
2b411fbb-29b3-4573-a216-75525d6c40f4,291,Service_10,211,601.76,2024-11-17
b3d0835d-d8a7-403b-82ea-143fd4b5e444,118,Service_10,460,415.71,2025-08-27
013db8eb-47d8-4845-8100-4bdff121c9ff,320,Service_10,264,226.83,2024-08-13
b42e34c1-d710-4c15-9702-74e2d1aefc29,108,Service_10,291,457.42,2025-07-09
c439cd8c-dee3-4556-95d7-679265910b46,1,Service_10,394,196.53,2024-04-07
665a2700-f39d-42e3-b0f7-5bfb5061ead4,91,Service_10,195,295.87,2024-10-16
f24e4365-46d0-4848-906f-157033a896b9,112,Service_10,290,818.89,2025-01-14
2c6b5612-10ac-402e-986a-58054e4d1fa1,6,Service_10,36,675.58,2024-01-31
661833c8-d00f-41a5-bd3f-708cf62f5fc8,178,Service_10,433,48.39,2024-11-07
a637f6ef-e587-4d2a-860e-8089e52b8395,209,Service_10,187,968.88,2024-01-11
81286f39-36ec-4c43-829c-f1e8651abdab,142,Service_10,431,730.89,2024-08-24
d08ca29f-65fb-4199-8bc5-5fa2f63693a4,265,Service_10,312,759.21,2025-10-15
59e1e217-bbe9-4fb8-bf0e-91209600209a,184,Service_10,151,807.42,2024-04-25
1c0616d8-e811-4e4b-b929-5ddb430e1541,58,Service_10,466,160.73,2023-12-09
0ba0df13-54ca-4bdf-8ab7-92238ac470f8,249,Service_10,393,456.43,2024-12-16
c7ebe70c-0905-4e6a-8e54-6b6d57c8edb3,130,Service_10,276,194.42,2024-09-12
3f68da94-deb4-4af6-a61f-0031f07c1ac7,239,Service_10,28,580.38,2025-03-22
127553b8-f3c5-4f91-86e4-33bc3e69c58f,176,Service_10,149,369.26,2024-11-04
1a280949-f695-421a-9b28-5afd164f2e54,315,Service_10,456,349.07,2025-04-20
8b787940-3ff6-42af-8f2a-35e18bd17753,324,Service_10,198,829.75,2025-06-12
bef93d60-0782-4a9f-98ee-01ee6d44f192,88,Service_10,119,102.19,2025-05-08
67611b4f-82d5-4259-baff-077a2b8d4246,276,Service_10,156,638.35,2023-12-25
a402cf71-2330-42a5-9a64-8cfb81106929,78,Service_10,131,234.34,2025-02-15
a95598d7-9ce2-4568-ac56-0a0e6c178e6b,48,Service_10,42,772.49,2025-11-19
12fa0674-3800-46ad-a1b8-1ae6b6b328cf,190,Service_10,111,236.88,2025-06-29
3bead058-3c83-4663-a233-7f16f98c67ab,101,Service_10,13,450.54,2025-09-28
11d697b6-9f6a-4b9e-9308-8c8f3c015381,170,Service_10,69,907.34,2025-07-18
6a6c029d-2ee6-4ff2-bf63-d4d5d776a5c6,270,Service_10,19,35.23,2025-11-20
1dd6c874-8476-4992-abba-1467be61a5a1,11,Service_10,19,879.36,2025-09-05
600100ba-7e75-47d3-8f05-868c154678b3,13,Service_10,153,781.63,2025-08-01
c8f597f1-f230-43f0-b31f-1413dec8d29d,234,Service_10,426,210.35,2024-06-11
e0f6cccd-9e94-40b5-b252-f3d9e4b38d46,266,Service_10,86,719.52,2025-10-20
7be59b64-9f79-443b-b667-530605662f25,324,Service_10,398,166.86,2025-08-31
271c9dbc-693d-4f0d-8c81-5ca045bb746b,66,Service_10,105,587.2,2024-02-26
cf6cd116-4daf-44fa-9a66-0bcc420f0d1d,43,Service_10,175,83.77,2024-08-14
662eb005-31ea-477f-a08c-69d3f8cb0832,28,Service_10,334,58.43,2024-01-18
cb5659e2-b6df-408e-bc9a-37df60d02449,220,Service_10,477,661.62,2024-07-15
cd75d486-c458-45b8-b41b-638aef88cd34,49,Service_10,336,488.11,2025-05-21
1e41dd08-0ed3-4086-ab26-ad03ecf5549f,185,Service_10,33,539.53,2024-08-14
4c361f34-2a97-4a80-bf1c-dcd7916df388,147,Service_10,393,739.02,2025-04-20
85fe7a61-f570-40d9-81c5-c494d6002cfb,213,Service_10,496,901.08,2024-11-12
53b61592-4fd3-44b2-b987-83cec5aa5b28,30,Service_10,241,795.86,2025-11-19
637bb9d2-b1dc-432c-9a6d-dead89d9483a,167,Service_10,66,482.05,2025-07-24
1eeafaa4-958c-4663-9564-a78ae6cefe55,113,Service_10,495,924.11,2025-11-05
a9613f92-bb14-45c9-8fde-0a9d93ecbe69,74,Service_10,14,642.93,2024-03-19
e7314464-7de1-4ca0-aa48-04a3ed10da0e,198,Service_10,253,971.39,2025-02-09
5e233b06-d24e-4bde-80bd-614b020ecec0,311,Service_10,437,40.99,2023-12-14
5bc3dac1-e04e-46f8-a9d4-f2b580cc2c13,133,Service_10,243,689.74,2024-09-16
4a50acda-d660-4305-9f48-f75a72d56027,126,Service_10,116,566.65,2025-04-13
5234421d-4140-4106-a480-755db9857f50,241,Service_10,395,330.83,2025-08-12
2aacb320-6000-4959-b6cb-761b2da3a524,168,Service_10,238,578.59,2025-11-19
9e46f25b-45d2-420e-8746-39a860018cf7,231,Service_10,265,280.83,2024-11-23
bfa2e409-5652-4448-ad0d-fa9f1efcac67,324,Service_10,18,540.88,2023-12-12
b847bac8-7e85-45fa-b73f-ae1cbdffa457,134,Service_10,216,871.95,2024-05-19
e975e800-0df9-4230-89bd-5cc50928abb4,85,Service_10,333,146.57,2025-09-18
bc508af7-2fd2-4a65-b933-70069ea1e3fd,318,Service_10,60,989.36,2024-05-14
224184ed-e352-40b3-b9f5-e80afed0013c,34,Service_10,182,835.69,2024-10-20
aaf92488-1ecd-48c0-bbf9-640983646105,288,Service_10,388,468.82,2024-01-16
a670e314-c6f0-4191-88ca-7528f1b0c219,165,Service_10,316,583.81,2024-06-15
2da0e2a3-84bd-4bbf-9062-b2aeaa20fb9b,320,Service_10,468,411.28,2024-01-09
bad6f5dd-9adc-4b6c-8849-878c69ed0991,93,Service_10,16,413.94,2025-04-16
a72dc0d4-679b-4962-887d-da994f895704,39,Service_10,485,290.4,2025-07-22
3e20b64f-046a-42af-9c81-46f6ccaa1e35,188,Service_10,355,701.58,2023-12-21
2785d041-5caf-4613-8df5-cbb0a7c4e162,185,Service_10,292,164.96,2024-11-12
f9910b0d-a628-4c91-b98f-166a6433a9e3,212,Service_10,249,774.88,2024-06-04
eaef1f30-1fc3-45cc-af01-8fc9aba48eb9,286,Service_10,405,345.58,2025-04-06
30c7cb5d-c2eb-4f79-b0e3-16567bdc62c9,223,Service_10,361,133.3,2024-10-11
eb6ceea7-d569-4a83-a548-9e0c5e1060a4,124,Service_10,65,660.31,2023-11-25
a703cb71-6fe1-468c-9714-2ce9731b015d,74,Service_10,184,49.44,2025-06-29
e895e34d-7309-4627-b8a4-e6b8501c95a2,106,Service_10,363,914.53,2025-11-10
ef08b720-1b91-468c-acd8-a6d1d2c2db70,168,Service_10,221,291.93,2025-07-13
7d11bc89-5b2c-475d-bf77-cc4cfb41dc70,313,Service_10,481,847.37,2024-01-09
183fc9d4-0109-4df5-a368-1d950770ccd8,1,Service_10,484,722.59,2024-08-30
467e8e57-d2ee-4763-9c79-91a389fbbd35,130,Service_10,162,646.25,2024-01-15
34e86f33-209a-4145-ba12-62d8b7c60b80,52,Service_10,465,282.56,2025-02-23
123937b7-7d95-4aa1-85fc-f407e3383076,87,Service_10,254,401.65,2024-10-26
04a8c616-b055-4de8-ba2e-977939186649,299,Service_10,296,164.16,2024-08-11
09cd83fe-79c7-49da-abcf-a96418c41481,36,Service_10,331,67.44,2025-03-29
9b13a1bd-6408-42eb-bfc3-7e34d0aeafe2,119,Service_10,202,150.66,2024-09-29
b4d14eb6-9fb5-44ca-82d8-61e25954de52,44,Service_10,166,818.9,2024-07-16
14fadf4e-7a0b-45bc-a0b7-600559fa9ab4,15,Service_10,250,526.06,2024-07-13
7aad54bd-7d83-4f4b-aaf7-c7bcb38909a9,133,Service_10,351,881.61,2025-01-10
e43d3672-bf46-4db5-86a6-e67a3814ebfe,242,Service_10,51,625.98,2024-09-18
e44fbad8-5531-4078-871a-a7eeb21c5c5b,105,Service_10,431,685.02,2025-02-04
846fa191-8d12-4997-9e30-5aad824e090a,233,Service_10,469,644.86,2024-09-18
2e644da9-6e18-4ad9-88dd-490f87b0bee1,282,Service_10,207,404.05,2025-11-10
f1dd579a-54f7-4add-8d0a-4e61c31ce788,172,Service_10,455,770.95,2025-02-09
416438f6-a871-417d-aef1-bb35e9dabf77,286,Service_10,281,217.56,2025-05-25
e6773154-4365-4dd5-8032-2a1aef6b41cc,33,Service_10,478,652.96,2024-05-17
86e24452-f498-4937-98fb-bcfe4ac55a0a,19,Service_10,455,489.68,2024-01-21
05c56d44-70ad-4094-aef8-a01b19376e93,133,Service_10,447,32.22,2025-04-01
869cdbfc-ec2f-45ea-b49f-23365a074bbb,16,Service_10,292,541.05,2024-05-01
b3f05357-383b-445a-89c1-c77d793f2a3d,165,Service_10,244,38.8,2024-06-17
2ec88c14-463f-4173-a1e1-17e67637d524,30,Service_10,170,149.11,2025-10-07
4d4e354c-f222-4709-84ef-3b42dcc9e904,191,Service_10,73,594.2,2025-11-08
356cba78-98e1-42b9-9a5d-0b65d4a73fd2,81,Service_10,306,187.28,2025-06-11
5a5745c5-dedc-44c7-8348-d23c2d9e5f76,27,Service_10,438,265.41,2024-09-02
efc6c50b-69dc-49d3-9104-6937abea1435,180,Service_10,356,665.88,2023-12-09
1254b676-01c6-4872-a0a8-06f3c9ba3015,242,Service_10,350,66.66,2023-12-05
d07c64c7-dbc0-490f-93c2-8048895b0f4a,282,Service_10,216,509.1,2025-04-16
26330c05-3550-4b36-9071-28c70457693e,124,Service_10,86,678.34,2025-04-08
14ae443d-ffcd-4420-80e7-2515938f702f,152,Service_10,251,646.72,2025-01-16
c17be9d1-af7a-445d-b350-6e3ab39d5499,161,Service_10,396,982.89,2024-07-16
945b7b6e-418a-48a0-a11e-0bd2694c4afd,60,Service_10,464,498.12,2025-10-22
f6ef7d18-8f6b-4ae1-8bc2-4a3b0fcb7e13,162,Service_10,230,696.71,2024-12-21
55a50aeb-ae51-474b-b217-077270ca5fd9,17,Service_10,230,548.33,2025-02-01
7ab6f811-cb13-4568-95f2-a07508bb2005,311,Service_10,480,392.72,2025-03-17
038bb94a-bb9d-4719-86fd-04667f192f8f,151,Service_10,454,678.84,2025-10-23
acf0a63f-ce4f-4f89-80ed-64a5435096d7,191,Service_10,224,362.55,2025-10-11
5ca1bdd9-03f5-4204-b7a0-c09fb0982488,24,Service_10,222,849.01,2024-07-22
3c350aff-a5b2-4c45-a757-a702da617084,131,Service_10,311,376.0,2023-12-20
2788195a-926b-4414-bf18-3931dc4980b3,268,Service_10,329,430.46,2024-03-23
53c0376b-baea-45c3-9cf5-d989f9c3732f,85,Service_10,480,114.54,2025-03-11
fda8d8a9-71fa-4442-8c86-4932739e3a28,267,Service_10,458,573.93,2025-09-24
7fc4b84c-15ff-4974-92a0-53d45572afae,174,Service_10,333,914.7,2024-02-24
b86d7bbc-56a2-4cc5-86df-63bba8b3843f,150,Service_10,353,480.08,2024-11-12
dfe23c54-00ab-4292-be39-7461af8c6b7d,138,Service_10,227,36.1,2024-09-14
468da6a2-1d0f-4994-86af-1fc325b09f34,2,Service_10,26,540.46,2025-05-28
392587ee-99fa-4047-baf0-93e558c3c9f4,100,Service_10,433,690.52,2024-09-25
8e8835c7-f24b-48dc-9476-cc4fb24cc1f2,24,Service_10,244,552.99,2025-07-21
ff5305e2-9af3-4bc2-ada4-9c78bc4bb09f,86,Service_10,99,61.2,2023-12-23
020e27fe-4ee3-4651-8b4f-15b79b2df128,278,Service_10,376,970.69,2025-05-19
a4c31ff9-5ff9-4c09-b331-9d364dda6d1c,6,Service_10,205,555.95,2025-04-25
4adfac9c-601a-4b68-987f-56469b33dff3,39,Service_10,25,567.25,2024-12-22
9ed605ad-42b2-4e9e-bc2e-f625deda2730,222,Service_10,139,674.91,2025-10-27
aa4cf9c9-06b8-4389-b07b-dd53818e1f67,250,Service_10,310,653.5,2024-05-27
dd925d9c-fff5-402c-8161-c18111990285,247,Service_10,248,154.16,2025-02-02
14b8bfd3-efa6-4652-a140-6691c59b88b2,1,Service_10,381,712.65,2024-06-26
b11f1f1b-5753-4999-9f08-a0b06ef04a97,104,Service_10,417,554.93,2024-10-25
6893f080-710d-4f34-b100-6ea59ecf8b29,78,Service_10,51,911.19,2024-09-24
9578fdc9-79c5-4bc1-aff5-6567750acf38,195,Service_10,213,668.19,2024-09-29
728fe464-67d4-4eba-a5c1-acb0d9455080,189,Service_10,165,308.53,2024-06-09
65fd9d7c-bd7d-418a-ab1e-bb279f465710,43,Service_10,87,162.18,2025-08-31
d337fa0a-2a74-418d-bd46-96284f6d60ba,291,Service_10,467,34.52,2024-05-05
8b434c5b-2aea-4eed-b3d5-d1df2c37f954,223,Service_10,187,736.72,2025-08-10
4324c1da-dc73-4a40-8b61-75f2bf27dc96,154,Service_10,429,916.96,2025-10-09
da1ceaf7-21a1-4ee5-b59b-7a5c03a7f950,151,Service_10,21,137.23,2024-01-05
f63586a1-94a1-4fb6-b41f-83216fc867e6,53,Service_10,90,610.16,2024-12-26
a883ce15-f311-4d00-ad94-69e7584a23e7,263,Service_10,284,186.82,2025-05-08
6c98dca8-12c0-4b98-956b-23809d8705af,280,Service_10,253,148.97,2025-11-01
bb06fbb8-d6ae-47c3-ab60-4f6670a13386,225,Service_10,373,202.92,2024-02-13
755c8ac1-08b0-4334-b591-17a6b1568302,80,Service_10,207,322.9,2024-04-17
6eb6c7ac-8ffb-474d-8f09-94b3977be15c,307,Service_10,473,952.94,2023-12-24
073f36a9-0103-4799-b2e1-8b7117426c2b,152,Service_10,395,757.52,2025-10-09
0ae280c4-c19e-451c-97c0-1a884cf057a9,56,Service_10,344,768.01,2024-01-02
28fd2660-f25e-4842-995f-3b4f0e7e9820,198,Service_10,122,161.87,2025-02-08
80ea5cb2-1b9f-4f83-a424-ba56f463d8f3,4,Service_10,151,573.08,2025-01-16
97b36eec-e02f-49c8-9b80-6300dd9b93e0,55,Service_10,462,376.62,2024-07-02
d0ae414d-a26b-4deb-822f-c77acb049186,137,Service_10,181,729.2,2024-07-05
5132d16f-9a8c-45ce-9569-53cf9482bba5,168,Service_10,152,835.97,2024-02-06
635029a3-9fb0-4bb1-b4dd-601478eb59a4,7,Service_10,414,213.85,2025-08-07
6eb29069-650a-4349-abe7-ae82a1e37d96,173,Service_10,448,187.98,2025-03-03
598dbb38-ea76-41bd-8c3d-5dbae015d47a,266,Service_10,241,429.06,2025-03-05
3104fe4c-3e86-4f8e-a647-915f544f3271,16,Service_10,497,261.79,2024-01-16
f2abca0a-83d4-4444-bdb6-e59581a3cca5,72,Service_10,312,46.19,2024-10-28
2f0b9180-1d51-437d-bfff-581b022b1131,95,Service_10,443,249.0,2025-05-17
acba06b8-fc84-4d8c-bbf6-9b4d3aa91c70,150,Service_10,28,328.14,2024-12-26
814ac385-15d9-4f6b-84d7-b8de6332da5c,277,Service_10,490,67.0,2025-05-25
bf2ff65d-8a2b-46ce-b34f-6f19ba8f86c9,158,Service_10,278,303.69,2025-08-25
1bccd7cc-629e-4d4d-8b6b-70b86201027f,309,Service_10,417,320.06,2024-02-08
8f6f4515-3b05-4e78-bf1a-97f36c9b5d49,119,Service_10,153,756.6,2025-08-21
a660139a-70aa-430b-9401-5770ce50b93c,283,Service_10,306,518.22,2024-05-26
7dd3b7c6-e2f2-400c-87a1-0180c8f0d9be,280,Service_10,450,675.32,2024-07-03
e9515eb5-4819-4a3e-b8eb-579dcb97606a,7,Service_10,62,687.44,2024-10-01
dd9dac82-cc5b-4b50-8ee4-9c5da80f0db2,155,Service_10,438,370.06,2025-06-18
1394477d-bd8e-4018-94fb-d68887026d5b,48,Service_10,11,408.21,2024-01-11
2ec032f8-e77b-4856-a6a7-87acf4102c5d,46,Service_10,124,430.99,2024-02-21
b40ddcaf-faf9-485b-869c-293d3c6c8eec,268,Service_10,424,652.44,2025-06-03
d12bce1d-0e11-40cb-9d50-7ab2aecaa7bd,42,Service_10,441,704.33,2025-10-14
b8f41196-a567-466e-a714-7c12485d392b,259,Service_10,259,726.17,2024-07-14
412b3391-68b9-4a99-8d04-6d4be1937ef9,258,Service_10,456,159.26,2025-04-20
10b18d53-00f4-417b-863f-0351fa3b84c7,135,Service_10,255,183.61,2025-03-01
0b00575d-b437-46c4-9a86-cda1e72fb29c,155,Service_10,282,577.42,2025-01-20
88747066-37d1-448a-bcf6-717c2e5a483b,154,Service_10,376,427.27,2024-06-24
13c5ed6f-8a64-47f0-abbd-936ef07c29ac,247,Service_10,115,393.32,2024-07-04
94b4aded-f069-48bb-bec7-93a166227a4d,60,Service_10,294,867.79,2025-03-15
1721e21e-da81-4c2a-8b65-86e8cb3b587f,135,Service_10,270,743.19,2024-11-20
21ae827e-7011-47f0-9da0-2260f47877ad,289,Service_10,175,833.36,2025-06-28
d730d891-fe3c-42c3-8b51-1249541f6fd2,229,Service_10,176,916.41,2024-07-31
9425f30e-bf39-40c6-b3b3-3f7a9bced344,185,Service_10,379,722.68,2024-12-16
cb3e7ead-0c5a-4cd8-96ae-a69a4d0c9717,231,Service_10,452,363.64,2025-01-29
e22b7cc7-ee7e-4b1f-a711-4b97d044ef3b,155,Service_10,107,688.33,2024-02-20
6ad6709b-f3f8-43cc-98a6-4b2c95c4b95a,113,Service_10,112,735.54,2025-05-07
b00aa9c3-b8e7-4942-b65e-98a30ee49bef,160,Service_10,498,489.8,2024-05-25
ea26f89a-8466-496d-a05e-002b16a8a126,161,Service_10,436,416.18,2024-02-06
58caa1ff-d361-4759-a712-482eca24c354,207,Service_10,406,679.79,2025-04-05
42bb0061-6cf0-427e-8695-dd253238e701,270,Service_10,160,294.89,2024-02-16
4e797f71-b28f-424c-81b3-325408e09f0d,134,Service_10,447,796.77,2024-10-07
fd8d4929-13ef-4efb-a2c6-92058105070e,78,Service_10,379,29.1,2025-04-11
5d9d8f49-8098-4791-b69b-f152027c5ebf,316,Service_10,462,106.09,2024-03-26
b64d9183-180f-4dab-a53f-f5d7d27d1345,189,Service_10,428,222.94,2025-05-31
63cf1d9b-038f-4b2f-b713-f81898287a91,208,Service_10,348,186.18,2024-08-10
0cb16137-74d7-4134-9e0d-b54a1d15ad1a,267,Service_10,219,579.11,2025-06-30
5d47615d-f06d-420f-92c4-99eb693dcb33,195,Service_10,35,424.59,2025-06-28
553f4ada-938c-43ca-858b-b3ac23c360fa,156,Service_10,437,350.5,2025-09-23
58d14487-cb0e-4caa-9f7c-3a002f2e7cc1,79,Service_10,160,376.07,2024-11-29
7b31c18a-0db0-4ced-8f73-9376f80f26a2,54,Service_10,335,63.17,2025-08-18
37a10699-809f-4d68-a329-3dc89cf710dd,270,Service_10,80,384.45,2024-12-19
99ddf886-05d7-422c-8fa7-c4d5b4d8e66f,13,Service_10,169,165.97,2024-12-29
667dcce4-0f34-44c3-a81d-7734da603909,133,Service_10,154,920.45,2024-05-24
0f086772-fcf7-423e-9525-6b5fa2c4db4d,91,Service_10,244,461.15,2024-11-28
d193f83a-1550-41fc-884a-9285636dc9b2,306,Service_10,49,747.28,2025-07-18
2007e3fa-5b1f-4d5f-826d-e7e12018fcac,319,Service_10,320,127.35,2025-09-13
0208eb84-d63a-4617-a272-fe4d50531e62,108,Service_10,263,112.93,2024-08-10
5a5da441-64f8-4c99-bea5-0d2d2f2c0e6f,297,Service_10,149,413.69,2024-11-07
fc6fb2f1-020f-4fe4-8c11-fe178a60c617,201,Service_10,265,332.86,2024-05-16
16ae958e-03b9-4c81-b30f-9e0bf0b6af2c,92,Service_10,377,313.83,2024-10-28
f51c9c0c-92bb-4fbc-b402-21291277bc8b,233,Service_10,234,473.66,2025-08-15
0f40623b-a066-4b25-a7b6-fe086dfbf7a2,162,Service_10,446,240.51,2025-10-18
a28c26be-f7b5-4bd3-8a7a-e853ee66c005,58,Service_10,403,595.8,2025-04-02
ea41d47e-8d9b-4d05-a1bc-ec2e2df33467,114,Service_10,60,443.38,2024-11-25
8de6d8cf-b054-45cd-882e-777bab6aa2ce,152,Service_10,494,487.19,2025-02-01
05364679-1c8b-4357-9f8c-9370a6688085,23,Service_10,389,782.47,2024-04-16
4cc593db-6e81-4cad-bd23-9bd5397d2354,309,Service_10,112,701.96,2024-10-01
e5644833-fce7-4ce3-b1a0-1f23d5f926d1,35,Service_10,174,794.97,2024-02-28
7887f5ab-3732-4536-8a73-5f90f5a32879,154,Service_10,132,485.51,2024-01-23
39a906bf-6b15-4e4e-94a6-9aeec412cc29,40,Service_10,24,337.53,2025-07-06
44d2e8d3-e596-4ee4-a6ee-f509d1f894c1,192,Service_10,85,414.72,2024-04-10
0d4c8858-34ac-4f43-b4bd-23ddcabb40fc,195,Service_10,314,135.3,2024-11-17
a84fb92b-8a13-4ee6-a401-052cfe40c2de,1,Service_10,346,731.77,2025-06-19
faf95f27-8e16-40d9-8ec6-908da5bedc8c,200,Service_10,441,84.63,2024-08-10
73bb63ea-bc95-438c-b898-7f376ac39259,197,Service_10,58,547.09,2024-06-12
e3085a0b-1bd1-4a93-af01-139a72495393,7,Service_10,255,502.6,2023-12-08
49908cd7-6ddc-4048-b9f9-0c5a13f1699f,64,Service_10,443,356.26,2025-01-03
73c5996c-ab10-4670-b606-68de18828665,79,Service_10,266,85.71,2025-03-30
2a29f31f-66c4-421b-8811-d8303d83e7c7,237,Service_10,378,946.1,2024-04-03
023b9f43-9222-45d2-a7af-fee858337ce8,130,Service_10,286,70.86,2024-06-07
58b08be7-8eaa-40d7-84cd-998613bc2a24,139,Service_10,231,468.25,2023-11-25
25b7e816-cbef-4de0-8580-5e744cda528f,144,Service_10,292,52.53,2024-02-04
a02544dc-3b32-41fc-b7f4-fbd8ef28e39d,228,Service_10,10,877.13,2025-04-05
13de3918-d908-457d-9e56-b29a8df7bb5b,249,Service_10,422,848.83,2025-03-08
e0e54e3b-4d5a-4a5d-b720-5e0a19e0640c,140,Service_10,225,197.16,2024-10-27
c4657ef0-e5dd-4f29-b4d1-7962170eb9aa,304,Service_10,132,680.72,2024-06-21
db3ab490-0b59-41cf-a025-c4df6bd8d785,79,Service_10,447,655.32,2025-02-17
4249facd-7f04-4f61-94b8-e62774e0c1d2,15,Service_10,218,548.55,2025-01-01
077e57c4-f530-4150-bc38-bf581cbf8751,121,Service_10,184,813.12,2024-10-10
cd0f803b-13ee-43c4-845c-9b490ee54972,17,Service_10,422,214.97,2024-01-25
2c1afe11-18a8-4f8a-9fe4-95ab19e8e6c2,129,Service_10,82,780.26,2024-04-01
70705810-fb2a-4079-82db-654d0b9e579d,130,Service_10,227,755.28,2025-03-14
266dc141-08ae-4c69-bd65-eff1928b32b3,290,Service_10,393,567.72,2024-07-24
f34bb698-74e5-483d-9117-8fde6e44d075,174,Service_10,463,589.59,2024-08-18
e95404a6-4697-49e7-aaa8-caf88326f169,96,Service_10,256,201.24,2025-04-16
7465d456-d51f-4e3c-b107-c579585519ae,306,Service_10,373,756.74,2024-04-21
f48a189c-a96a-4702-af75-32266872dbd1,52,Service_10,449,81.81,2024-07-31
31118396-74e0-45f3-a836-4b64f0facbc4,295,Service_10,61,358.56,2024-09-22
4d08cc8d-0d1c-4f78-8530-704dd1b6b6f0,131,Service_10,335,422.65,2024-07-03
b2373c03-e9ef-4c46-8526-482822ecf0dd,211,Service_10,312,62.29,2025-04-02
e573e37e-266d-4c66-8825-03d811e653a9,237,Service_10,344,309.6,2025-08-10
db03a5c2-4245-42ec-aeaa-6d05f0d2722e,147,Service_10,370,619.7,2025-05-30
022e336c-fb8c-46ab-b5ca-71443e1dba48,253,Service_10,415,167.41,2024-03-02
2ae12e46-a735-490e-9e71-59417fb2e683,5,Service_10,440,251.69,2024-05-09
d4f29937-f0f1-40f8-a34b-d0b2904ca9ed,306,Service_10,412,446.14,2025-06-05
ad113d42-e6f1-43ee-b3eb-526285916c4c,45,Service_10,309,877.42,2025-07-22
c969ed0e-6183-4192-9a67-e9ca89310c94,133,Service_10,98,453.19,2024-10-01
08fa1ae9-415c-4fde-b801-cac733c4e796,172,Service_10,426,111.7,2025-05-21
ad1e6d4a-afcf-496e-8258-b1f0cbda8b96,231,Service_10,331,684.71,2024-10-07
193dbb9c-84c4-46ce-b54b-34a46a43d50e,153,Service_10,367,531.78,2025-06-08
d16b91c5-348a-4c99-a17f-0c75fb48661b,251,Service_10,445,998.74,2025-11-07
c6d7c4c8-85f5-4024-a727-6260828398c0,253,Service_10,232,856.73,2024-01-12
a404c5c7-66bc-4168-ae28-9cf36f47b821,148,Service_10,239,175.32,2025-04-28
1026add1-9610-435a-8bde-647a5969dc2e,152,Service_10,236,874.87,2024-07-17
fd72b74f-c2fd-4d28-af8f-d5ebe5de0681,227,Service_10,227,345.03,2025-10-15
b4bdc303-3726-4b34-b290-dc5c9558c281,105,Service_10,244,875.73,2025-03-07
67a7c23e-6df9-4f8f-af20-a6d8a2cab99f,260,Service_10,155,210.63,2025-08-09
a5cce878-ec81-4963-b46a-c485e019b3e0,124,Service_10,53,41.19,2025-06-15
fed4b76e-ce81-4e3a-8d1f-700e6301cc5e,112,Service_10,275,614.53,2024-07-19
53486d10-ff75-4af0-a05b-61b531162c23,10,Service_10,161,411.21,2024-07-22
c3dbbec4-962e-4a70-9d47-a0f5e65dcb6d,240,Service_10,203,943.02,2024-03-04
8d4e88eb-b5f5-468f-b538-b823aec459d2,193,Service_10,275,724.18,2024-10-11
2a8d9318-d9ba-427b-baf9-b3d5e509a418,300,Service_10,269,26.37,2025-02-06
ce56d3f3-61bd-4352-8313-ac45e16ec278,192,Service_10,148,223.37,2024-03-18
5c97d2b2-74bc-4a1f-a11d-666b06c177b4,244,Service_10,331,298.01,2025-04-13
1be6a4f8-4f52-41c1-964c-557c6f835f92,153,Service_10,431,561.05,2025-08-12
f88dd537-c948-440e-81c2-eb1900ecd581,38,Service_10,219,990.95,2025-03-08
4920bba3-549c-449a-aecf-836efd372c5a,50,Service_10,105,743.3,2025-10-15
40e663f1-7e86-4391-aaff-c639587038c7,222,Service_10,298,214.99,2024-12-19
c778770c-4829-41a9-b185-933c4b78fc73,49,Service_10,210,556.99,2024-01-02
0af4ade1-27fc-43d1-a048-44b3427fa458,170,Service_10,478,92.38,2025-01-19
8537ff13-dce5-4650-b626-211bc6cb0997,240,Service_10,498,103.64,2023-11-26
fc6d7bbb-a70a-4997-9e05-53d1c3b2bcda,20,Service_10,477,174.9,2024-07-15
0e590818-a6e8-474c-a9e4-2796cc8ad958,313,Service_10,321,530.94,2025-05-02
ed27485f-3200-4179-928a-e58c299aeedf,5,Service_10,295,740.21,2024-06-12
0d69c054-804e-40fa-b930-1e4e2b2a891b,97,Service_10,482,20.86,2025-01-25
81844eff-26f7-4307-b290-d2aaa23de8ac,129,Service_10,319,924.08,2024-09-19
70fc7a02-22b2-49c9-8f27-829bc3258f45,245,Service_10,74,344.44,2024-01-14
4c51befe-5e75-4ab4-bab3-c88575395268,207,Service_10,450,835.44,2025-10-06
c8f6d87a-3dc6-4a2f-a0e4-61d109f792dc,245,Service_10,47,400.49,2023-12-30
bb6cb1c6-54d5-4030-9293-75fc42ae3f44,30,Service_10,473,657.76,2024-01-19
d3b84977-4563-459b-8bd3-69d581a89e11,132,Service_10,208,683.06,2024-11-29
57f0c0aa-1fb2-4bef-94f9-dae8cd5b9ab5,156,Service_10,209,698.46,2024-11-19
21018d8c-0269-4541-9ee1-b34a3ab56c6e,139,Service_10,478,444.18,2025-08-22
cc65d6b2-2820-4957-af92-48ea06cfe4e6,201,Service_10,60,903.11,2024-11-29
f6164c44-ccd9-425c-a0f9-e62453215383,223,Service_10,23,38.26,2025-02-18
